time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1949-10-01,186.29032258064515,31,31.0,2579.22,278.0,2579.22,1.0,77284.0,9.121438765967259,1.6382587644802826,1.6382587644802826,9.1,31.0,0.1800284356571739,0.1800284356571739,1.0307398000502777,1.0307398000502777
1949-11-01,203.2,30,30.0,2724.35,285.3,2724.35,1.0,81396.09000000001,9.529515552569642,1.7398435434128998,1.7398435434128998,9.5,30.0,0.1831414256224105,0.1831414256224105,0.9978252673704686,0.9978252673704686
1949-12-01,166.58064516129033,31,31.0,2299.36,266.0,2299.36,1.0,70756.0,8.61236919934384,1.546827171214244,1.546827171214244,8.6,31.0,0.17986362455979582,0.17986362455979582,1.0046680643397046,1.0046680643397046
1950-01-01,143.8709677419355,31,31.0,1988.53,246.1,1988.53,1.0,60565.21,8.009127857155114,1.4384818277554008,1.4384818277554008,8.0,31.0,0.1798102284694251,0.1798102284694251,1.016026685022094,1.016026685022094
1950-02-01,134.25,28,28.0,1679.27,207.3,1679.27,1.0,42973.29000000001,7.74428360608188,1.463532036003368,1.463532036003368,7.7,28.0,0.19006909558485297,0.19006909558485297,1.0850018961583299,1.0850018961583299
1950-03-01,155.38709677419354,31,31.0,2145.97,254.9,2145.97,1.0,64974.01,8.320146555781179,1.4943424350581096,1.4943424350581096,8.3,31.0,0.1800412572359168,0.1800412572359168,1.0195657862317526,1.0195657862317526
1950-04-01,160.63333333333333,30,30.0,2150.75,252.3,2150.75,1.0,63655.29000000001,8.467093165110837,1.5458726410096733,1.5458726410096733,8.5,30.0,0.1818673695305498,0.1818673695305498,1.022270063315651,1.022270063315651
1950-05-01,150.4516129032258,31,31.0,2078.33,250.9,2078.33,1.0,62950.810000000005,8.187973084091475,1.4706033787553527,1.4706033787553527,8.2,31.0,0.17934187545796987,0.17934187545796987,1.0273823244921183,1.0273823244921183
1950-06-01,118.33333333333333,30,30.0,1577.45,216.1,1577.45,1.0,46699.21,7.251321718601835,1.3239041590017846,1.3239041590017846,7.3,30.0,0.18135673410983352,0.18135673410983352,1.0279641131019712,1.0279641131019712
1950-07-01,128.8709677419355,31,31.0,1777.76,233.20000000000002,1777.76,1.0,54382.240000000005,7.572786592410587,1.3601126231142149,1.3601126231142149,7.6,31.0,0.17896218725187038,0.17896218725187038,1.021388292403993,1.021388292403993
1950-08-01,120.64516129032258,31,31.0,1662.43,225.7,1662.43,1.0,50940.49,7.323030396874534,1.315255086181904,1.315255086181904,7.3,31.0,0.18017192961395945,0.18017192961395945,1.0055034634074476,1.0055034634074476
1950-09-01,72.66666666666667,30,30.0,973.92,168.0,973.92,1.0,28224.0,5.697718841782209,1.0402563786554415,1.0402563786554415,5.7,30.0,0.18250111906235816,0.18250111906235816,1.037320991351218,1.037320991351218
1950-10-01,86.96774193548387,31,31.0,1200.46,188.6,1200.46,1.0,35569.96,6.222902548572672,1.117666291719582,1.117666291719582,6.2,31.0,0.18026875672896484,0.18026875672896484,1.0398865272989135,1.0398865272989135
1950-11-01,77.7,30,30.0,1036.58,172.4,1036.58,1.0,29721.760000000002,5.878151636923521,1.0731987493263098,1.0731987493263098,5.9,30.0,0.18189809310615418,0.18189809310615418,1.05603032646126,1.05603032646126
1950-12-01,76.6774193548387,31,31.0,1061.94,165.8,1061.94,1.0,27489.640000000003,5.852873570500055,1.0512071253541908,1.0512071253541908,5.9,31.0,0.1781706992125747,0.1781706992125747,1.2256257638765387,1.2256257638765387
1951-01-01,85.0,31,31.0,1174.12,183.4,1174.12,1.0,33635.560000000005,6.154253708588671,1.105336596080468,1.105336596080468,6.2,31.0,0.17828009614201096,0.17828009614201096,1.1018217306441118,1.1018217306441118
1951-02-01,84.82142857142857,28,28.0,1055.86,170.8,1055.86,1.0,29172.640000000003,6.140788688294502,1.1604999802161278,1.1604999802161278,6.1,28.0,0.19024589839608652,0.19024589839608652,0.9999999999999998,0.9999999999999998
1951-03-01,79.3225806451613,31,31.0,1091.3,180.4,1091.3,1.0,32544.160000000003,5.933230638231723,1.065639680774123,1.065639680774123,5.9,31.0,0.18061689504646153,0.18061689504646153,1.02887654731557,1.02887654731557
1951-04-01,131.7,30,30.0,1760.1699999999998,223.9,1760.1699999999998,1.0,50131.21,7.659786768137435,1.3984793328628222,1.3984793328628222,7.7,30.0,0.1816206925795873,0.1816206925795873,1.0667711506719726,1.0667711506719726
1951-05-01,153.67741935483872,31,31.0,2133.61,244.7,2133.61,1.0,59878.09,8.296151459095842,1.490032788470778,1.490032788470778,8.3,31.0,0.17952202270732265,0.17952202270732265,1.1095377428284057,1.1095377428284057
1951-06-01,142.4,30,30.0,1905.76,230.6,1905.76,1.0,53176.36,7.9702781214543155,1.455167038903476,1.455167038903476,8.0,30.0,0.1818958798629345,0.1818958798629345,1.0862802463790164,1.0862802463790164
1951-07-01,87.16129032258064,31,31.0,1200.74,188.0,1200.74,1.0,35344.0,6.223628233361692,1.1177966285552903,1.1177966285552903,6.2,31.0,0.18028977879924035,0.18028977879924035,1.0467688205519918,1.0467688205519918
1951-08-01,86.45161290322581,31,31.0,1189.18,183.8,1189.18,1.0,33782.44,6.193597110023409,1.1124028795779146,1.1124028795779146,6.2,31.0,0.17941981928676043,0.17941981928676043,1.0969034702266665,1.0969034702266665
1951-09-01,117.66666666666667,30,30.0,1571.8700000000001,213.7,1571.8700000000001,1.0,45667.689999999995,7.238485108547691,1.3215605253722669,1.3215605253722669,7.2,30.0,0.1835500729683704,0.1835500729683704,1.02241278198251,1.02241278198251
1951-10-01,73.25806451612904,31,31.0,1008.31,172.5,1008.31,1.0,29756.25,5.703168332800467,1.0243192709221662,1.0243192709221662,5.7,31.0,0.17970513524950285,0.17970513524950285,1.0510172207121624,1.0510172207121624
1951-11-01,74.2,30,30.0,986.44,171.2,986.44,1.0,29309.439999999995,5.73422473690501,1.0469214127356667,1.0469214127356667,5.7,30.0,0.18367042328695907,0.18367042328695907,0.9975835893090423,0.9975835893090423
1951-12-01,64.96774193548387,31,31.0,897.47,162.5,897.47,1.0,26406.25,5.380580374020104,0.9663807631552183,0.9663807631552183,5.4,31.0,0.17895940058429965,0.17895940058429965,1.0633707296076096,1.0633707296076096
1952-01-01,57.87096774193548,31,31.0,800.6700000000001,153.9,800.6700000000001,1.0,23685.210000000003,5.08213188692787,0.9127778324915836,0.9127778324915836,5.1,31.0,0.17897604558658503,0.17897604558658503,1.0572613650962612,1.0572613650962612
1952-02-01,32.44827586206897,29,29.0,425.95,96.5,425.95,1.0,9312.25,3.8324836639551068,0.7116743500361703,0.7116743500361703,3.8,29.0,0.18728272369372903,0.18728272369372903,1.3186691874008305,1.3186691874008305
1952-03-01,31.548387096774192,31,31.0,440.95000000000005,94.3,440.95000000000005,1.0,8892.49,3.771497520665644,0.6773809512923856,0.6773809512923856,3.8,31.0,0.1782581450769436,0.1782581450769436,1.5897564230897565,1.5897564230897565
1952-04-01,41.7,30,30.0,563.01,126.7,563.01,1.0,16052.890000000001,4.332089565094424,0.7909277253116537,0.7909277253116537,4.3,30.0,0.18393668030503574,0.18393668030503574,1.0379673696632898,1.0379673696632898
1952-05-01,33.61290322580645,31,31.0,473.22,117.0,473.22,1.0,13689.0,3.907065560023607,0.7017296899464504,0.7017296899464504,3.9,31.0,0.17993068972985907,0.17993068972985907,1.0702047098241647,1.0702047098241647
1952-06-01,52.0,30,30.0,697.5,137.6,697.5,1.0,18933.76,4.8218253804964775,0.8803408430829504,0.8803408430829504,4.8,30.0,0.183404342308948,0.183404342308948,1.098827281471091,1.098827281471091
1952-07-01,56.064516129032256,31,31.0,777.01,147.7,777.01,1.0,21815.289999999997,5.006479672352363,0.8991902936437551,0.8991902936437551,5.0,31.0,0.17983805872875103,0.17983805872875103,1.1050328258774007,1.1050328258774007
1952-08-01,77.7741935483871,31,31.0,1071.89,179.7,1071.89,1.0,32292.089999999997,5.880229313061996,1.0561203617591948,1.0561203617591948,5.9,31.0,0.1790034511456262,0.1790034511456262,1.0371656811935865,1.0371656811935865
1952-09-01,40.43333333333333,30,30.0,545.99,118.5,545.99,1.0,14042.25,4.266106734092182,0.7788809636623273,0.7788809636623273,4.3,30.0,0.18113510782844822,0.18113510782844822,1.1925533444080063,1.1925533444080063
1952-10-01,34.193548387096776,31,31.0,478.12,116.0,478.12,1.0,13456.0,3.9272415009076806,0.7053533959026088,0.7053533959026088,3.9,31.0,0.18085984510323302,0.18085984510323302,1.0894452714927245,1.0894452714927245
1952-11-01,31.833333333333332,30,30.0,432.53000000000003,107.1,432.53000000000003,1.0,11470.409999999998,3.797060266399082,0.6932451867044508,0.6932451867044508,3.8,30.0,0.18243294386959233,0.18243294386959233,1.138214041102096,1.138214041102096
1952-12-01,48.87096774193548,31,31.0,675.0600000000001,135.4,675.0600000000001,1.0,18333.16,4.66649001201739,0.8381263480133119,0.8381263480133119,4.7,31.0,0.17832475489644933,0.17832475489644933,1.1639661118693405,1.1639661118693405
1953-01-01,37.87096774193548,31,31.0,524.11,108.3,524.11,1.0,11728.89,4.11178479416766,0.738498349825583,0.738498349825583,4.1,31.0,0.1801215487379471,0.1801215487379471,1.3949671479493573,1.3949671479493573
1953-02-01,5.892857142857143,28,28.0,78.13,29.1,78.13,1.0,846.8100000000001,1.6704362133458261,0.3156827715363922,0.3156827715363922,1.7,28.0,0.18569574796258365,0.18569574796258365,2.8459567050007797,2.8459567050007797
1953-03-01,14.67741935483871,31,31.0,208.28,61.4,208.28,1.0,3769.96,2.59204739104426,0.46554545453621826,0.46554545453621826,2.6,31.0,0.17905594405239164,0.17905594405239164,1.765481458188271,1.765481458188271
1953-04-01,39.6,30,30.0,530.93,104.5,530.93,1.0,10920.25,4.206859477884502,0.7680639440972491,0.7680639440972491,4.2,30.0,0.18287236764220216,0.18287236764220216,1.47700426976934,1.47700426976934
1953-05-01,18.29032258064516,31,31.0,260.87,74.9,260.87,1.0,5610.010000000001,2.900889741152287,0.5210151781060294,0.5210151781060294,2.9,31.0,0.17966040624345841,0.17966040624345841,1.4621303611421645,1.4621303611421645
1953-06-01,31.5,30,30.0,433.25,111.1,433.25,1.0,12343.21,3.800219291918121,0.6938219432166216,0.6938219432166216,3.8,30.0,0.18258472189911096,0.18258472189911096,1.0548104275749037,1.0548104275749037
1953-07-01,12.709677419354838,31,31.0,182.36,54.2,182.36,1.0,2937.6400000000003,2.4254031922880968,0.43561527288760765,0.43561527288760765,2.4,31.0,0.18150636370316986,0.18150636370316986,1.942815249266862,1.942815249266862
1953-08-01,33.645161290322584,31,31.0,468.69,95.5,468.69,1.0,9120.25,3.888319978868061,0.6983628841813411,0.6983628841813411,3.9,31.0,0.17906740620034386,0.17906740620034386,1.6353258834244921,1.6353258834244921
1953-09-01,27.966666666666665,30,30.0,382.65,101.5,382.65,1.0,10302.25,3.571414285685714,0.6520480554887551,0.6520480554887551,3.6,30.0,0.18112445985798753,0.18112445985798753,1.1372787209161659,1.1372787209161659
1953-10-01,12.290322580645162,31,31.0,177.26999999999998,61.3,177.26999999999998,1.0,3757.6899999999996,2.391314930487867,0.4294928403314096,0.4294928403314096,2.4,31.0,0.17895535013808733,0.17895535013808733,1.4964976175979356,1.4964976175979356
1953-11-01,2.5,30,30.0,35.08,13.2,35.08,1.0,174.23999999999998,1.0813571719526038,0.19742790526614462,0.19742790526614462,1.1,30.0,0.17947991387831327,0.17947991387831327,7.573440643863183,7.573440643863183
1953-12-01,3.935483870967742,31,31.0,56.47,22.5,56.47,1.0,506.25,1.3496714056487253,0.24240814044844117,0.24240814044844117,1.3,31.0,0.18646780034495475,0.18646780034495475,3.4853039263640007,3.4853039263640007
1954-01-01,0.3548387096774194,31,31.0,5.289999999999999,2.3,5.289999999999999,1.0,5.289999999999999,0.41309219466158226,0.07419354838709677,0.07419354838709677,0.4,31.0,0.1854838709677419,0.1854838709677419,,
1954-02-01,0.7857142857142857,28,28.0,10.579999999999998,4.6,10.579999999999998,1.0,21.159999999999997,0.614700856398576,0.11616754262350423,0.11616754262350423,0.6,28.0,0.19361257103917373,0.19361257103917373,25.67674858223063,25.67674858223063
1954-03-01,15.806451612903226,31,31.0,222.85,59.099999999999994,222.85,1.0,3492.8099999999995,2.681176920201156,0.48155359053994673,0.48155359053994673,2.7,31.0,0.17835318168146175,0.17835318168146175,2.074288370499945,2.074288370499945
1954-04-01,2.6666666666666665,30,30.0,38.1,15.0,38.1,1.0,225.0,1.1269427669584644,0.20575065816014618,0.20575065816014618,1.1,30.0,0.18704605287286014,0.18704605287286014,5.62279293739968,5.62279293739968
1954-05-01,1.1935483870967742,31,31.0,17.299999999999997,7.199999999999999,17.299999999999997,1.0,51.83999999999999,0.7470371584660512,0.13417183447151884,0.13417183447151884,0.7,31.0,0.19167404924502693,0.19167404924502693,13.132310364794442,13.132310364794442
1954-06-01,0.36666666666666664,30,30.0,5.289999999999999,2.3,5.289999999999999,1.0,5.289999999999999,0.41992062742062736,0.07666666666666666,0.07666666666666666,0.4,30.0,0.19166666666666665,0.19166666666666665,,
1954-07-01,7.258064516129032,31,31.0,107.71,42.5,107.71,1.0,1806.25,1.864005399410704,0.33478525274069865,0.33478525274069865,1.9,31.0,0.1762027646003677,0.1762027646003677,1.9790525981136742,1.9790525981136742
1954-08-01,12.612903225806452,31,31.0,180.91,60.9,180.91,1.0,3708.81,2.415741387568815,0.4338799615328773,0.4338799615328773,2.4,31.0,0.18078331730536554,0.18078331730536554,1.517744267127753,1.517744267127753
1954-09-01,2.3,30,30.0,32.699999999999996,14.0,32.699999999999996,1.0,196.0,1.0440306508910548,0.19061304607327728,0.19061304607327728,1.0,30.0,0.19061304607327728,0.19061304607327728,5.3110838946723815,5.3110838946723815
1954-10-01,10.451612903225806,31,31.0,151.22,52.6,151.22,1.0,2766.76,2.2086340838013507,0.39668239168777086,0.39668239168777086,2.2,31.0,0.18031017803989582,0.18031017803989582,1.7204936647881508,1.7204936647881508
1954-11-01,13.4,30,30.0,183.45999999999998,49.4,183.45999999999998,1.0,2440.3599999999997,2.4729200014018513,0.451491355891167,0.451491355891167,2.5,30.0,0.1805965423564668,0.1805965423564668,2.4110682794984273,2.4110682794984273
1954-12-01,11.258064516129032,31,31.0,161.47,49.9,161.47,1.0,2490.0099999999998,2.282259774306894,0.40990595606794883,0.40990595606794883,2.3,31.0,0.1782199808991082,0.1782199808991082,2.113865340513798,2.113865340513798
1955-01-01,33.41935483870968,31,31.0,469.26,117.6,469.26,1.0,13829.759999999998,3.8906836616253844,0.6987874141368657,0.6987874141368657,3.9,31.0,0.1791762600350938,0.1791762600350938,1.0589087234759178,1.0589087234759178
1955-02-01,29.892857142857142,28,28.0,381.66999999999996,95.89999999999999,381.66999999999996,1.0,9196.809999999998,3.6920280915198123,0.6977277259732745,0.6977277259732745,3.7,28.0,0.18857506107385796,0.18857506107385796,1.1742626889646681,1.1742626889646681
1955-03-01,7.290322580645161,31,31.0,106.47,36.5,106.47,1.0,1332.25,1.8532447569148167,0.3328525842952227,0.3328525842952227,1.9,31.0,0.17518557068169616,0.17518557068169616,2.7433470932793815,2.7433470932793815
1955-04-01,16.433333333333334,30,30.0,225.81,63.5,225.81,1.0,4032.25,2.7435378619585333,0.5008991914547277,0.5008991914547277,2.7,30.0,0.18551821905730656,0.18551821905730656,1.664334653902334,1.664334653902334
1955-05-01,41.29032258064516,31,31.0,573.91,121.3,573.91,1.0,14713.689999999999,4.30269982760262,0.7727877020671208,0.7727877020671208,4.3,31.0,0.17971807024816763,0.17971807024816763,1.2160712542910852,1.2160712542910852
1955-06-01,45.166666666666664,30,30.0,605.1600000000001,121.6,605.1600000000001,1.0,14786.56,4.491324971542363,0.8200000000000001,0.8200000000000001,4.5,30.0,0.18222222222222223,0.18222222222222223,1.2424612520625609,1.2424612520625609
1955-07-01,38.193548387096776,31,31.0,529.71,118.3,529.71,1.0,13994.89,4.133693185861611,0.742433213132696,0.742433213132696,4.1,31.0,0.18108127149577952,0.18108127149577952,1.1603781011468095,1.1603781011468095
1955-08-01,58.03225806451613,31,31.0,806.3100000000001,148.9,806.3100000000001,1.0,22171.210000000003,5.1000000000000005,0.9159870403365521,0.9159870403365521,5.1,31.0,0.17960530202677494,0.17960530202677494,1.1321981380675779,1.1321981380675779
1955-09-01,60.8,30,30.0,811.89,147.3,811.89,1.0,21697.290000000005,5.202211068382366,0.949789450352024,0.949789450352024,5.2,30.0,0.1826518173753892,0.1826518173753892,1.1263423252607083,1.1263423252607083
1955-10-01,83.0,31,31.0,1144.67,172.3,1144.67,1.0,29687.290000000005,6.07658116951279,1.0913861962405575,1.0913861962405575,6.1,31.0,0.17891576987550126,0.17891576987550126,1.2127176832400106,1.2127176832400106
1955-11-01,126.26666666666667,30,30.0,1685.1,221.6,1685.1,1.0,49106.56,7.494664769020693,1.3683323183106262,1.3683323183106262,7.5,30.0,0.18244430910808349,0.18244430910808349,1.0320201022912412,1.0320201022912412
1955-12-01,108.83870967741936,31,31.0,1497.28,214.6,1497.28,1.0,46053.159999999996,6.949773725720117,1.2482162090257063,1.2482162090257063,6.9,31.0,0.180900899858798,0.180900899858798,0.993268004133237,0.993268004133237
1956-01-01,104.12903225806451,31,31.0,1439.65,206.9,1439.65,1.0,42807.61,6.814713682954345,1.2239587092530106,1.2239587092530106,6.8,31.0,0.1799939278313251,0.1799939278313251,1.0393790266670146,1.0393790266670146
1956-02-01,175.6206896551724,29,29.0,2277.2200000000003,242.8,2277.2200000000003,1.0,58951.840000000004,8.861423564315551,1.6455250455056722,1.6455250455056722,8.9,29.0,0.18489045455119912,0.18489045455119912,1.1352240209109474,1.1352240209109474
1956-03-01,167.67741935483872,31,31.0,2315.79,267.3,2315.79,1.0,71449.29000000001,8.6430841269657,1.5523437350664988,1.5523437350664988,8.6,31.0,0.18050508547284871,0.18050508547284871,0.994594082463639,0.994594082463639
1956-04-01,156.73333333333332,30,30.0,2101.47,245.9,2101.47,1.0,60466.810000000005,8.369528063158638,1.5280597719548363,1.5280597719548363,8.4,30.0,0.18191187761367097,0.18191187761367097,1.0520375620188283,1.0520375620188283
1956-05-01,193.38709677419354,31,31.0,2674.44,286.6,2674.44,1.0,82139.56000000001,9.288286067112496,1.6682254243948251,1.6682254243948251,9.3,31.0,0.17937907789191668,0.17937907789191668,1.0122988551455028,1.0122988551455028
1956-06-01,165.06666666666666,30,30.0,2208.74,255.79999999999998,2208.74,1.0,65433.63999999999,8.58048172695838,1.5665744653719962,1.5665744653719962,8.6,30.0,0.18215982155488328,0.18215982155488328,1.0178783991750087,1.0178783991750087
1956-07-01,182.74193548387098,31,31.0,2528.64,276.8,2528.64,1.0,76618.24,9.031557576523802,1.6221156263037648,1.6221156263037648,9.0,31.0,0.1802350695893072,0.1802350695893072,1.0165038008033516,1.0165038008033516
1956-08-01,240.19354838709677,31,31.0,3326.31,319.7,3326.31,1.0,102208.09,10.35858690076234,1.8604571288820142,1.8604571288820142,10.4,31.0,0.17889010854634751,0.17889010854634751,1.0175327547703936,1.0175327547703936
1956-09-01,245.43333333333334,30,30.0,3297.85,312.3,3297.85,1.0,97531.29000000001,10.484671350754555,1.914230335612143,1.914230335612143,10.5,30.0,0.1823076510106803,0.1823076510106803,1.0179735558841956,1.0179735558841956
